tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccountsReceivableRelatedPartiesCurrent	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, Related Parties, Current	Amount of receivables arising from transactions with related parties due within one year or the normal operating cycle, if longer.
AccretionAmortizationOfDiscountsAndPremiumsInvestments	us-gaap/2009	0	0	monetary	D	C	Accretion (Amortization) of Discounts and Premiums, Investments	The sum of the periodic adjustments of the differences between securities' face values and purchase prices that are charged against earnings. This is called accretion if the security was purchased at a discount and amortization if it was purchased at premium. As a noncash item, this element is an adjustment to net income when calculating cash provided by or used in operations using the indirect method.
AccretionExpense	us-gaap/2009	0	0	monetary	D	D	Accretion Expense	Amount recognized for the passage of time, typically for liabilities, that have been discounted to their net present values. Excludes accretion associated with asset retirement obligations.
AccrualForTaxesOtherThanIncomeTaxesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrual for Taxes Other than Income Taxes, Current	Carrying value as of the balance sheet date of obligations incurred and payable for real and property taxes. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedAdvertisingCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Advertising, Current	Carrying value as of the balance sheet date of obligations incurred through that date and payable for advertising of the entity's goods and services. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedCappingClosurePostClosureAndEnvironmentalCosts	us-gaap/2009	0	0	monetary	I	C	Accrued Capping, Closure, Post-closure and Environmental Costs	The amount of estimated costs accrued as of the balance sheet date to comply with regulatory requirements pertaining to the retirement of a waste management facility (such as a landfill or waste treatment facility). Represents the portion that will be paid within one year or the normal operating cycle, if longer.
AccruedCappingClosurePostClosureAndEnvironmentalCostsNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent	The estimated amount of costs required as of the balance sheet date to comply with regulatory requirements pertaining to the retirement of a waste management facility, which will be paid after one year or beyond the normal operating cycle, if longer.
AccruedEmployeeBenefitsCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Employee Benefits, Current	Carrying value as of the balance sheet date of obligations, excluding pension and other postretirement benefits, incurred through that date and payable for perquisites provided to employees pertaining to services received from them. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedEnvironmentalLossContingenciesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Environmental Loss Contingencies, Noncurrent	Carrying value of the obligation (known or estimated) arising from requirements to perform activities to remediate one or more sites, payable after twelve months or beyond the next operating cycle if longer.
AccruedFeesAndOtherRevenueReceivable	us-gaap/2009	0	0	monetary	I	D	Accrued Fees and Other Revenue Receivable	For an unclassified balance sheet, the amount of fees and other revenue, excluding investment income receivable, earned but not yet received, which were recognized in conformity with revenue recognition criteria based on estimates or specific contractual terms.
AccruedIncomeTaxes	us-gaap/2009	0	0	monetary	I	C	Accrued Income Taxes	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due. This amount is the total of current and noncurrent accrued income taxes.
AccruedIncomeTaxesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Income Taxes, Current	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
AccruedIncomeTaxesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Income Taxes, Noncurrent	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.
AccruedIncomeTaxesPayable	us-gaap/2009	0	0	monetary	I	C	Accrued Income Taxes Payable (Deprecated 2009-01-31)	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
AccruedInsuranceCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Insurance, Current	Carrying value as of the balance sheet date of obligations incurred through that date and payable to insurance entities to mitigate potential loss from various risks or to satisfy a promise to provide certain coverage's to employees. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedInvestmentIncomeReceivable	us-gaap/2009	0	0	monetary	I	D	Accrued Investment Income Receivable	Interest, dividends, rents, ancillary and other revenues earned but not yet received by the entity on its investments.
AccruedLiabilities	us-gaap/2009	0	0	monetary	I	C	Accrued Liabilities (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedLiabilitiesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Liabilities, Current	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedLiabilitiesCurrentAbstract	us-gaap/2009	0	1				Accrued Liabilities, Current [Abstract]	
AccruedLiabilitiesCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Liabilities	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities.
AccruedLiabilitiesFairValueDisclosure	us-gaap/2009	0	0	monetary	I	C	Accrued Liabilities, Fair Value Disclosure	Fair value portion of accrued expenses.
AccruedLiabilitiesForUnredeeemedGiftCards	us-gaap/2009	0	0	monetary	I	C	Gift Card Liability, Current	Carrying value as of the balance sheet date of the liability for outstanding gift cards. Retail customers purchase gift cards or gift certificates that can be redeemed at a later date for merchandise or services; those unredeemed represent a liability of the entity because the revenue is being deferred.
AccruedRoyaltiesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Royalties, Current	Carrying value as of the balance sheet date of obligations incurred through that date and payable for royalties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedSalariesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Salaries, Current	Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedSalariesCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Salaries	Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided.
AccruedSalesCommissionCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Sales Commission	Carrying value as of the balance sheet date of obligations incurred through that date and payable for sales commissions.
AccruedVacationCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Vacation, Current	Carrying value as of the balance sheet date of obligations incurred and payable for unused vacation time owed to employees based on the entity's vacation benefit given to its employees. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccumulatedAmortizationOfNoncurrentDeferredFinanceCosts	us-gaap/2009	0	0	monetary	I	C	Accumulated Amortization, Debt Issuance Costs, Noncurrent	Amount of accumulated amortization of debt issuance costs classified as noncurrent.
AccumulatedDeferredInvestmentTaxCredit	us-gaap/2009	0	0	monetary	I	C	Accumulated Deferred Investment Tax Credit	The noncurrent portion of the reserve for accumulated deferred investment tax credits as of the balance sheet date. This is the remaining investment credit, which will reduce the cost of services collected from ratepayers by a ratable portion over the investment's regulatory life.
AccumulatedDefinedBenefitPlansAdjustmentMember	us-gaap/2009	0	0	member			Accumulated Defined Benefit Plans Adjustment Attributable to Parent [Member]	Accumulated other comprehensive (income) loss related to defined benefit plans attributable to the parent.
AccumulatedDepreciationDepletionAndAmortizationExpensePropertyPlantAndEquipmentCurrentCharge	us-gaap/2009	0	0	monetary	D	C	Accumulated Depreciation, Depletion and Amortization Expense, Property, Plant and Equipment, Current Charge (Deprecated 2011-01-31)	The reporting period depreciation, depletion and amortization expense on long-lived, physical assets used in the normal conduct of business and not intended for resale. Examples include land, buildings, machinery and equipment, and other types of furniture and equipment including, but not limited to, office equipment, furniture and fixtures, and computer equipment and software.
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2009	0	0	monetary	I	C	Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment	Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.
AccumulatedDistributionsInExcessOfNetIncome	us-gaap/2009	0	0	monetary	I	D	Accumulated Distributions in Excess of Net Income	The amount as of the balance sheet date by which cumulative distributions to shareholders (or partners) exceed retained earnings (or accumulated earnings).
AccumulatedDistributionsInExcessOfNetIncomeMember	us-gaap/2009	0	0	member			Accumulated Distributions in Excess of Net Income [Member]	Cumulative distributions to shareholders (or partners) in excess of retained earnings (or accumulated earnings).
AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember	us-gaap/2009	0	0	member			Accumulated Net Gain (Loss) from Cash Flow Hedges Attributable to Parent [Member]	Accumulated other comprehensive income (loss) resulting from gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges, attributable to the parent.
AccumulatedNetUnrealizedInvestmentGainLossMember	us-gaap/2009	0	0	member			AOCI, Accumulated Gain (Loss), Debt Securities, Available-for-sale, Parent [Member]	Accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), attributable to parent.
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax	us-gaap/2009	0	0	monetary	I	C	AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax	Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax	us-gaap/2009	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax	Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses.
AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax	us-gaap/2009	0	0	monetary	I	D	Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax	Amount, after tax, of accumulated other comprehensive (income) loss for defined benefit plan, that has not been recognized in net periodic benefit cost (credit).
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax	us-gaap/2009	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax	Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.
AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2009	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Net of Tax	Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
AccumulatedOtherComprehensiveIncomeLossNetOfTaxAbstract	us-gaap/2009	0	1				Accumulated Other Comprehensive Income (Loss), Net of Tax [Abstract]	
AccumulatedOtherComprehensiveIncomeMember	us-gaap/2009	0	0	member			AOCI Attributable to Parent [Member]	Accumulated increase (decrease) in equity from transactions and other events and circumstances from non-owner sources, attributable to the parent. Excludes net income (loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners.
AccumulatedTranslationAdjustmentMember	us-gaap/2009	0	0	member			Accumulated Foreign Currency Adjustment Attributable to Parent [Member]	Accumulated other comprehensive income (loss) resulting from foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to the parent.
AdditionalPaidInCapital	us-gaap/2009	0	0	monetary	I	C	Additional Paid in Capital	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of additional paid-in capital associated with common and preferred stock. For additional paid-in capital associated with only common stock, use the element additional paid in capital, common stock. For additional paid-in capital associated with only preferred stock, use the element additional paid in capital, preferred stock.
AdditionalPaidInCapitalAbstract	us-gaap/2009	0	1				Additional Paid in Capital [Abstract]	
AdditionalPaidInCapitalCommonStock	us-gaap/2009	0	0	monetary	I	C	Additional Paid in Capital, Common Stock	Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.
AdditionalPaidInCapitalMember	us-gaap/2009	0	0	member			Additional Paid-in Capital [Member]	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders.
AdditionalPaidInCapitalPreferredStock	us-gaap/2009	0	0	monetary	I	C	Additional Paid in Capital, Preferred Stock	Value received from shareholder in nonredeemable preferred stock-related transaction in excess of par value, value contributed to entity and value received from other stock-related transaction. Includes, but is not limited to, preferred stock redeemable solely at option of issuer. Excludes common stock.
AdditionsToContractHoldersFunds	us-gaap/2009	0	0	monetary	D	D	Additions to Contract Holders Funds	The cash inflow from a segregated fund account during the period.
AdjustableRateLoansMember	us-gaap/2009	0	0	member			Adjustable Rate Loans [Member]	Loan where the rate is adjusted, moving higher or lower according to changes in a specified reference rate.
AdjustmentForAmortization	us-gaap/2009	0	0	monetary	D	D	Amortization	The aggregate amount of recurring noncash expense charged against earnings in the period to allocate the cost of assets over their estimated remaining economic lives.
AdjustmentForAmortizationAbstract	us-gaap/2009	0	1				Amortization [Abstract]	
AdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperationsAbstract	us-gaap/2009	0	1				Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations [Abstract] (Deprecated 2009-01-31)	
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities	us-gaap/2009	0	0	monetary	D	D	Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities	The aggregate amount of adjustments to net income or loss necessary to remove the effects of all items whose cash effects are investing or financing cash flows. The aggregate amount also includes all noncash expenses and income items which reduce or increase net income and are thus added back or deducted when calculating cash provided by or used in operating activities.
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	0	1				Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities [Abstract]	
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther	us-gaap/2009	0	0	monetary	D	D	Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other (Deprecated 2011-01-31)	Transactions that do not result in cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect cash flow method. This element is used when there is not a more specific and appropriate element.
AdjustmentsToAdditionalPaidInCapitalAbstract	us-gaap/2009	0	1				Adjustments to Additional Paid in Capital [Abstract]	A roll forward is a reconciliation of an account balance from the beginning of a period to the end of a period.
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature	us-gaap/2009	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Convertible Debt with Conversion Feature	Amount of increase (decrease) in additional paid in capital (APIC) resulting from recognition of deferred taxes for convertible debt with a beneficial conversion feature.
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings	us-gaap/2009	0	0	monetary	D	D	Adjustments to Additional Paid in Capital, Dividends in Excess of Retained Earnings	Amount of decrease in additional paid in capital (APIC) resulting from dividends legally declared (or paid) in excess of retained earnings balance.
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt	us-gaap/2009	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Equity Component of Convertible Debt	Adjustment to additional paid in capital resulting from the recognition of convertible debt instruments as two separate components - a debt component and an equity component. This bifurcation may result in a basis difference associated with the liability component that represents a temporary difference for purposes of applying accounting for income taxes. The initial recognition of deferred taxes for the tax effect of that temporary difference is as an adjustment to additional paid in capital.
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest	us-gaap/2009	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Reallocation of Noncontrolling Interest (Deprecated 2013-01-31)	Change in additional paid in capital as a result of a reallocation of a subsidiary's stockholders' equity to noncontrolling interest due to the subsidiary issuing stock. This reallocation is from a capital transaction.
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2009	0	0	monetary	D	C	APIC, Share-based Payment Arrangement, Increase for Cost Recognition	Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement.
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts	us-gaap/2009	0	0	monetary	D	D	Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs	Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.
AdjustmentsToAdditionalPaidInCapitalStockSplit	us-gaap/2009	0	0	monetary	D	D	Adjustments to Additional Paid in Capital, Stock Split	Amount of decrease in additional paid in capital (APIC) resulting from a stock split in which per-share par value or stated value is not changed proportionately.
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2009	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation	Amount of increase in additional paid in capital (APIC) resulting from a tax benefit associated with share-based compensation plan other than an employee stock ownership plan (ESOP). Includes, but is not limited to, excess tax benefit.
AdjustmentsToAdditionalPaidInCapitalWarrantIssued	us-gaap/2009	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Warrant Issued	Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.
AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2009	0	1				Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations [Abstract] (Deprecated 2009-01-31)	
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities	us-gaap/2009	0	0	monetary	D	D	Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities	The sum of adjustments which are added to or deducted from net income or loss, including the portion attributable to noncontrolling interest, to reflect cash provided by or used in operating activities, in accordance with the indirect cash flow method.
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	0	1				Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities [Abstract]	
AdjustmentsToReconcileToIncomeLossFromContinuingOperationsAbstract	us-gaap/2009	0	1				Adjustments to Reconcile to Income (Loss) from Continuing Operations Attributable to Parent [Abstract] (Deprecated 2009-01-31)	
AdvancesFromFederalHomeLoanBanks	us-gaap/2009	0	0	monetary	I	C	Advances from Federal Home Loan Banks	Amount of borrowings as of the balance sheet date from the Federal Home Loan Bank, which are primarily used to cover shortages in the required reserve balance and liquidity shortages.
AdvancesToAffiliate	us-gaap/2009	0	0	monetary	I	D	Advances to Affiliate	Long-Term advances receivable from a party that is affiliated with the reporting entity by means of direct or indirect ownership. This does not include advances to clients.
AdvertisingExpense	us-gaap/2009	0	0	monetary	D	D	Advertising Expense	Amount charged to advertising expense for the period, which are expenses incurred with the objective of increasing revenue for a specified brand, product or product line.
AdvertisingRevenue	us-gaap/2009	0	0	monetary	D	C	Advertising Revenue (Deprecated 2018-01-31)	Revenue from the sale of advertising time (such as television and radio) or space (newspaper or magazine pages). May also include advertising, marketing and promotional services rendered during the reporting period.
AffiliateCosts	us-gaap/2009	0	0	monetary	D	D	Affiliate Costs	Costs associated with revenues arising from an entity that is an affiliate of the reporting entity by means of direct or indirect ownership.
AllocatedShareBasedCompensationExpense	us-gaap/2009	0	0	monetary	D	D	Share-based Payment Arrangement, Expense	Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.
AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables	us-gaap/2009	0	0	monetary	I	C	Allowance for Doubtful Accounts, Premiums and Other Receivables	The valuation allowance as of the balance sheet date to reduce the gross amount of receivables to estimated net realizable value, which would be presented in parentheses on the face of the balance sheet.
AllowanceForDoubtfulAccountsReceivable	us-gaap/2009	0	0	monetary	I	C	Accounts Receivable, Allowance for Credit Loss	Amount of allowance for credit loss on accounts receivable.
AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Receivable, Allowance for Credit Loss, Current	Amount of allowance for credit loss on accounts receivable, classified as current.
AllowanceForDoubtfulAccountsReceivableNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Receivable, Allowance for Credit Loss, Noncurrent	Amount of allowance for credit loss on accounts receivable, classified as noncurrent.
AllowanceForFundsUsedDuringConstructionInvestingActivities	us-gaap/2009	0	0	monetary	D	D	Allowance for Funds Used During Construction, Investing Activities	Cash inflow due to change during the period in the allowance for other funds used during construction classified as an investing activity.
